dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-18 16:56:49+01;03. Aug;17. Feb;0.41;0.0;243.0;01. Jan;1018.73;121.9
2020-03-18 17:11:50+01;03. Sep;16. Sep;0.42;0.0;253.0;01. Aug;1018.73;92.4
2020-03-18 17:26:52+01;04. Feb;16. Aug;0.43;0.0;285.0;0.8;1018.63;61.2
2020-03-18 17:41:52+01;4.0;16. MŠr;0.44;0.0;230.0;01. MŠr;1018.52;43.8
2020-03-18 17:56:52+01;04. Apr;16.0;0.46;0.0;257.0;01. Mai;1018.73;29.0
2020-03-18 18:11:53+01;03. Sep;15. Aug;0.45;0.0;274.0;0.9;1018.73;23. Apr
2020-03-18 18:26:55+01;04. Jan;15. MŠr;0.47;0.0;243.0;0.4;1018.63;10. Apr
2020-03-18 18:41:55+01;04. Apr;15.0;0.49;0.0;226.0;0.6;1018.73;01. Jul
2020-03-18 18:56:56+01;04. MŠr;14. Jun;0.5;0.0;213.0;0.3;1018.73;0.0
2020-03-18 19:12:56+01;04. MŠr;14.0;0.52;0.0;225.0;0.1;1018.93;0.0
2020-03-18 19:27:57+01;04. Apr;13. Aug;0.53;0.0;219.0;0.0;1019.03;0.0
2020-03-18 19:42:57+01;04. MŠr;13. Apr;0.54;0.0;199.0;0.0;1019.13;0.0
2020-03-18 19:57:58+01;04. Apr;13. Feb;0.55;0.0;203.0;0.3;1019.03;0.0
2020-03-18 20:12:59+01;04. Apr;12. Jul;0.57;0.0;206.0;0.3;1019.03;0.0
2020-03-18 20:27:59+01;04. Feb;12. Mai;0.57;0.0;199.0;0.5;1019.34;0.0
2020-03-18 20:43:01+01;4.0;12. MŠr;0.57;0.0;198.0;0.5;1019.13;0.0
2020-03-18 21:01:02+01;04. Jan;12. Jan;0.58;0.0;195.0;0.5;1019.13;0.0
2020-03-18 21:17:02+01;04. Jan;11. Aug;0.59;0.0;191.0;0.7;1019.24;0.0
2020-03-18 21:32:03+01;04. Feb;11. Sep;0.59;0.0;186.0;1.0;1019.03;0.0
2020-03-18 21:47:03+01;04. Feb;11. Jul;0.6;0.0;199.0;0.3;1019.13;0.0
2020-03-18 22:02:04+01;04. Feb;11. Mai;0.61;0.0;201.0;0.6;1019.03;0.0
2020-03-18 22:17:05+01;04. Feb;11. Jul;0.6;0.0;204.0;0.6;1019.03;0.0
2020-03-18 22:32:06+01;04. MŠr;11. Jun;0.61;0.0;204.0;0.6;1019.03;0.0
2020-03-18 22:48:06+01;04. Feb;11. Feb;0.62;0.0;235.0;0.2;1019.24;0.0
2020-03-18 23:04:07+01;04. Jan;10. Sep;0.63;0.0;226.0;0.3;1019.03;0.0
2020-03-18 23:19:08+01;04. MŠr;10. Aug;0.64;0.0;208.0;0.4;1018.93;0.0
2020-03-18 23:34:08+01;04. MŠr;10. Aug;0.64;0.0;205.0;0.5;1019.13;0.0
2020-03-18 23:49:09+01;04. MŠr;10. Jun;0.65;0.0;212.0;0.1;1018.93;0.0
2020-03-19 00:04:10+01;04. MŠr;10. Apr;0.66;0.0;198.0;0.1;1018.83;0.0
2020-03-19 00:19:11+01;04. Feb;10. Jan;0.67;0.0;208.0;0.4;1019.03;0.0
2020-03-19 00:34:12+01;04. Apr;10.0;0.68;0.0;200.0;0.5;1018.93;0.0
2020-03-19 00:49:12+01;04. MŠr;09. Sep;0.68;0.0;208.0;0.4;1018.83;0.0
2020-03-19 01:05:13+01;04. Apr;09. Jun;0.7;0.0;201.0;0.4;1019.34;0.0
2020-03-19 01:22:14+01;04. MŠr;09. Mai;0.7;0.0;200.0;0.2;1019.13;0.0
2020-03-19 01:39:14+01;04. Mai;09. Mai;0.71;0.0;188.0;0.3;1018.83;0.0
2020-03-19 01:54:15+01;04. Jun;09. Jun;0.71;0.0;206.0;0.4;1019.13;0.0
2020-03-19 02:10:16+01;04. Apr;09. Apr;0.71;0.0;205.0;0.0;1018.93;0.0
2020-03-19 02:26:17+01;04. Apr;09. Feb;0.72;0.0;204.0;0.5;1019.13;0.0
2020-03-19 02:41:17+01;04. Mai;09. MŠr;0.72;0.0;199.0;0.6;1018.93;0.0
2020-03-19 02:56:18+01;04. Mai;09. MŠr;0.72;0.0;206.0;0.5;1018.63;0.0
2020-03-19 03:11:19+01;04. Jun;09. Feb;0.73;0.0;189.0;0.5;1018.52;0.0
2020-03-19 03:26:20+01;04. Jul;09. Jan;0.74;0.0;205.0;0.6;1018.52;0.0
2020-03-19 03:41:20+01;04. Feb;08. Apr;0.75;0.0;205.0;0.0;1018.83;0.0
2020-03-19 03:58:21+01;4.0;07. Jun;0.78;0.0;205.0;0.0;1018.73;0.0
2020-03-19 04:14:22+01;04. Apr;08. Feb;0.77;0.0;226.0;0.4;1018.52;0.0
2020-03-19 04:29:23+01;04. Jul;08. Sep;0.75;0.0;198.0;0.0;1018.42;0.0
2020-03-19 04:46:24+01;04. Jun;08. Feb;0.78;0.0;212.0;0.0;1018.52;0.0
2020-03-19 05:02:26+01;04. MŠr;07. Jul;0.79;0.0;265.0;0.0;1018.52;0.0
2020-03-19 05:23:25+01;04. Apr;07. Jun;0.8;0.0;264.0;0.0;1018.73;0.0
2020-03-19 05:40:26+01;04. MŠr;07. Sep;0.78;0.0;221.0;0.3;1018.73;0.0
2020-03-19 05:56:27+01;04. Aug;08. Jun;0.77;0.0;195.0;0.0;1018.93;0.0
2020-03-19 06:13:28+01;04. Sep;08. Jul;0.77;0.0;196.0;0.2;1018.83;0.0
2020-03-19 06:29:29+01;5.0;09. Feb;0.75;0.0;216.0;0.5;1018.73;0.0
2020-03-19 06:44:29+01;5.0;09. Apr;0.74;0.0;220.0;0.3;1018.83;01. Feb
2020-03-19 06:59:30+01;5.0;09. Jun;0.73;0.0;192.0;0.1;1018.83;05. Jun
2020-03-19 07:14:31+01;05. Feb;10.0;0.72;0.0;203.0;0.7;1018.73;15. Feb
2020-03-19 07:29:31+01;05. MŠr;10. MŠr;0.71;0.0;233.0;0.6;1019.03;19. Sep
2020-03-19 07:44:32+01;05. Mai;10. MŠr;0.72;0.0;216.0;0.5;1018.83;30. Jul
2020-03-19 07:59:33+01;05. Mai;10. Mai;0.71;0.0;201.0;0.6;1019.13;44.2
2020-03-19 08:14:34+01;05. Mai;10. Jun;0.71;0.0;211.0;0.0;1019.34;41.6
2020-03-19 08:30:34+01;05. Jul;10. Sep;0.7;0.0;210.0;01. Jan;1019.44;48.6
2020-03-19 08:45:35+01;05. Aug;11.0;0.7;0.0;229.0;1.0;1019.24;68.9
2020-03-19 09:00:36+01;05. Jul;11. Apr;0.68;0.0;189.0;01. Feb;1019.34;116.6
2020-03-19 09:15:36+01;6.0;11. Jul;0.68;0.0;243.0;0.4;1019.44;114.9
2020-03-19 09:30:37+01;6.0;12. Feb;0.66;0.0;211.0;0.2;1019.54;146.6
2020-03-19 09:45:38+01;06. Aug;12. Jan;0.7;0.0;248.0;01. MŠr;1019.64;173.0
2020-03-19 10:00:38+01;06. Apr;12. Jun;0.66;0.0;269.0;01. Aug;1019.74;206.0
2020-03-19 10:15:39+01;06. Apr;12. Jun;0.66;0.0;257.0;01. Jan;1019.81;242.0
2020-03-19 10:30:40+01;7.0;13. Feb;0.66;0.0;261.0;02. Jan;1019.74;424.3
2020-03-19 10:45:41+01;07. Feb;13. Apr;0.66;0.0;258.0;0.0;1019.91;189.5
2020-03-19 11:00:41+01;07. Apr;13. Apr;0.67;0.0;244.0;0.1;1019.81;409.5
2020-03-19 11:15:42+01;07. Mai;14. Feb;0.64;0.0;276.0;01. Feb;1019.81;442.0
2020-03-19 11:30:43+01;06. Feb;14. Jan;0.59;0.0;263.0;0.6;1019.74;364.3
2020-03-19 11:45:43+01;06. MŠr;14. Jul;0.57;0.0;245.0;01. Feb;1019.74;425.1
2020-03-19 12:00:44+01;06. Feb;15. Mai;0.54;0.0;251.0;1.0;1019.64;438.1
2020-03-19 12:15:45+01;05. Sep;15. Apr;0.53;0.0;316.0;0.5;1019.34;369.9
2020-03-19 12:30:46+01;05. Sep;16.0;0.51;0.0;195.0;01. Mai;1019.34;421.6
2020-03-19 12:45:46+01;05. Mai;15. Sep;0.5;0.0;265.0;0.8;1019.44;429.4
2020-03-19 13:00:47+01;05. MŠr;16.0;0.49;0.0;262.0;01. Apr;1019.24;439.4
2020-03-19 13:15:48+01;05. MŠr;16.0;0.49;0.0;191.0;1.0;1019.24;406.0
2020-03-19 13:30:49+01;05. Apr;17. Jan;0.46;0.0;263.0;0.2;1019.03;430.3
2020-03-19 13:45:49+01;05. Jan;16. Jan;0.48;0.0;289.0;01. Aug;1018.73;524.0
2020-03-19 14:00:50+01;06. Jan;17. Mai;0.47;0.0;246.0;01. Jun;1018.83;575.6
2020-03-19 14:15:51+01;05. Jun;16. Jul;0.48;0.0;252.0;0.3;1018.73;164.8
2020-03-19 14:30:51+01;05. Apr;16. Jan;0.49;0.0;227.0;0.0;1018.52;147.4
2020-03-19 14:45:52+01;05. Jun;16.0;0.5;0.0;237.0;01. Aug;1018.52;123.2
2020-03-19 15:00:53+01;04. Jul;16.0;0.47;0.0;258.0;0.3;1018.52;94.6
2020-03-19 15:15:54+01;05. Mai;15. Sep;0.5;0.0;234.0;01. Jan;1018.42;82.3
2020-03-19 15:30:55+01;06. Apr;15. Sep;0.53;0.0;326.0;0.7;1018.22;73.3
2020-03-19 15:45:55+01;06. Jan;15. Jun;0.53;0.0;265.0;0.3;1018.42;76.7
2020-03-19 16:00:56+01;06. Mai;15. Mai;0.55;0.0;225.0;0.0;1018.12;68.5
2020-03-19 16:15:57+01;06. Jul;15. Apr;0.56;0.0;275.0;0.3;1018.12;58.5
2020-03-19 16:30:57+01;06. Mai;15. Feb;0.56;0.0;305.0;0.6;1018.22;37.2
2020-03-19 16:45:58+01;06. Jun;15.0;0.57;0.0;286.0;0.1;1018.22;26. Apr
2020-03-19 17:00:59+01;06. Sep;14. Aug;0.59;0.0;261.0;0.1;1018.12;24. Feb
2020-03-19 17:16:00+01;06. Aug;14. Jul;0.59;0.0;288.0;0.1;1018.12;19. Sep
2020-03-19 17:31:00+01;06. Jun;14. Aug;0.58;0.0;301.0;0.0;1018.22;11. Jun
2020-03-19 17:46:01+01;07. Sep;14. Jan;0.66;0.0;330.0;01. Sep;1018.22;06. Sep
2020-03-19 18:01:02+01;08. Feb;13. Feb;0.72;0.0;297.0;0.3;1018.22;09. Mai
2020-03-19 18:16:03+01;08. Feb;12. Jul;0.74;0.0;15.0;1.0;1018.42;09. Sep
2020-03-19 18:31:04+01;08. Apr;12. Mai;0.76;0.0;327.0;0.4;1018.42;02. Sep
2020-03-19 18:46:04+01;08. Feb;12. MŠr;0.76;0.0;342.0;0.6;1018.42;0.0
2020-03-19 19:01:05+01;8.0;11. Jul;0.78;0.0;339.0;0.6;1018.63;0.0
2020-03-19 19:16:06+01;07. Aug;11. Mai;0.78;0.0;322.0;0.6;1018.52;0.0
2020-03-19 19:31:06+01;07. Jul;11. Feb;0.79;0.0;346.0;01. Sep;1018.73;0.0
2020-03-19 19:46:07+01;07. Jul;11.0;0.8;0.0;16.0;1.0;1018.63;0.0
2020-03-19 20:01:08+01;07. Mai;11.0;0.79;0.0;37.0;1.0;1018.63;0.0
2020-03-19 20:16:09+01;07. Mai;10. Aug;0.8;0.0;43.0;01. Apr;1018.63;0.0
2020-03-19 20:31:10+01;07. MŠr;10. Jun;0.8;0.0;54.0;01. Mai;1018.93;0.0
2020-03-19 20:46:10+01;07. Feb;10. Mai;0.8;0.0;88.0;02. Feb;1018.93;0.0
2020-03-19 21:01:10+01;07. MŠr;10. Apr;0.81;0.0;6.0;0.9;1018.93;0.0
2020-03-19 21:16:12+01;07. Feb;10. MŠr;0.81;0.0;54.0;01. Aug;1018.93;0.0
2020-03-19 21:31:13+01;7.0;10. Jan;0.81;0.0;57.0;01. Apr;1018.73;0.0
2020-03-19 21:46:13+01;06. Sep;10.0;0.81;0.0;49.0;01. Jun;1018.83;0.0
2020-03-19 22:01:13+01;7.0;09. Sep;0.82;0.0;124.0;1.0;1018.63;0.0
2020-03-19 22:16:15+01;7.0;09. Aug;0.83;0.0;21.0;0.9;1018.83;0.0
2020-03-19 22:31:15+01;7.0;09. Aug;0.83;0.0;34.0;1.0;1018.83;0.0
2020-03-19 22:46:15+01;06. Sep;09. Jul;0.83;0.0;45.0;1.0;1018.96;0.0
2020-03-19 23:01:16+01;06. Aug;09. Jun;0.83;0.0;45.0;0.0;1018.96;0.0
2020-03-19 23:16:17+01;06. Sep;09. Mai;0.84;0.0;48.0;01. MŠr;1018.29;0.0
2020-03-19 23:33:18+01;06. Aug;09. Apr;0.84;0.0;329.0;0.8;1018.63;0.0
2020-03-19 23:49:18+01;06. Jun;09. Feb;0.84;0.0;323.0;0.3;1018.96;0.0
2020-03-20 00:04:19+01;06. Mai;09. Jan;0.84;0.0;7.0;0.6;1018.63;0.0
2020-03-20 00:19:20+01;06. Apr;9.0;0.84;0.0;343.0;0.5;1018.63;0.0
2020-03-20 00:34:21+01;06. MŠr;08. Sep;0.84;0.0;39.0;0.2;1018.63;0.0
2020-03-20 00:49:21+01;06. Mai;08. Jul;0.86;0.0;315.0;0.3;1018.63;0.0
2020-03-20 01:04:22+01;06. MŠr;08. Jul;0.85;0.0;350.0;0.3;1018.63;0.0
2020-03-20 01:20:23+01;06. Feb;08. Jun;0.85;0.0;0.0;0.4;1018.63;0.0
2020-03-20 01:35:24+01;06. Jan;08. Mai;0.85;0.0;327.0;0.8;1018.63;0.0
2020-03-20 01:50:24+01;06. Jan;08. Mai;0.85;0.0;33.0;0.9;1018.29;0.0
2020-03-20 02:05:25+01;6.0;08. Apr;0.85;0.0;38.0;01. Apr;1018.29;0.0
2020-03-20 02:37:27+01;6.0;08. Apr;0.85;0.0;30.0;0.7;1017.95;0.0
2020-03-20 02:57:28+01;05. Sep;08. MŠr;0.85;0.0;76.0;0.5;1018.29;0.0
2020-03-20 03:12:29+01;06. Jan;08. MŠr;0.86;0.0;29.0;0.4;1018.29;0.0
2020-03-20 03:27:29+01;06. Jan;08. MŠr;0.86;0.0;6.0;0.7;1018.29;0.0
2020-03-20 03:42:30+01;6.0;08. Feb;0.86;0.0;351.0;0.4;1018.29;0.0
2020-03-20 03:57:31+01;05. Sep;08. Jan;0.86;0.0;95.0;0.6;1018.29;0.0
2020-03-20 04:12:31+01;05. Sep;08. Jan;0.86;0.0;93.0;01. Mai;1018.29;0.0
2020-03-20 04:27:32+01;05. Sep;08. Jan;0.86;0.0;111.0;0.6;1018.29;0.0
2020-03-20 04:42:33+01;05. Sep;08. Jan;0.86;0.0;29.0;0.6;1018.29;0.0
2020-03-20 04:57:34+01;05. Sep;08. Jan;0.86;0.0;33.0;01. Jan;1018.29;0.0
2020-03-20 05:12:34+01;05. Aug;8.0;0.86;0.0;61.0;0.8;1018.29;0.0
2020-03-20 05:27:35+01;6.0;8.0;0.87;0.0;5.0;0.7;1018.29;0.0
2020-03-20 05:42:36+01;6.0;8.0;0.87;0.0;96.0;0.8;1018.29;0.0
2020-03-20 05:57:37+01;6.0;8.0;0.87;0.0;77.0;0.8;1018.29;0.0
2020-03-20 06:12:37+01;05. Sep;07. Sep;0.87;0.0;25.0;01. Mai;1018.29;0.0
2020-03-20 06:27:38+01;05. Sep;07. Sep;0.87;0.0;18.0;01. Jul;1018.63;0.0
2020-03-20 06:42:39+01;05. Sep;07. Sep;0.87;0.0;20.0;0.8;1018.63;0.0
2020-03-20 06:57:39+01;05. Mai;07. Jul;0.86;0.0;347.0;0.9;1018.63;01. Jul
2020-03-20 07:12:40+01;05. MŠr;07. Mai;0.86;0.0;349.0;0.5;1018.63;6.0
2020-03-20 07:27:41+01;05. Jan;07. Mai;0.85;0.0;47.0;01. MŠr;1018.63;12. Mai
2020-03-20 07:42:42+01;5.0;07. Apr;0.85;0.0;67.0;01. MŠr;1018.63;20. Aug
2020-03-20 07:57:42+01;04. Sep;07. Apr;0.84;0.0;318.0;0.5;1018.96;13. MŠr
2020-03-20 08:12:43+01;04. Aug;07. Mai;0.83;0.0;73.0;02. MŠr;1018.96;36.3
2020-03-20 08:27:44+01;04. Sep;07. Jun;0.83;0.0;6.0;0.9;1018.96;50.3
2020-03-20 08:42:45+01;04. Jul;07. Jun;0.82;0.0;21.0;01. Jul;1019.3;41.6
2020-03-20 08:57:45+01;04. Jun;07. Mai;0.82;0.0;37.0;01. Sep;1019.3;53.7
2020-03-20 09:12:46+01;04. Jun;07. Jul;0.81;0.0;44.0;01. Jul;1019.3;45.0
2020-03-20 09:27:47+01;04. Jun;07. Aug;0.8;0.0;44.0;01. Feb;1019.64;100.2
2020-03-20 09:42:47+01;04. Mai;07. Sep;0.79;0.0;66.0;01. Sep;1019.64;65.5
2020-03-20 09:57:48+01;04. Mai;08. Jan;0.78;0.0;15.0;0.4;1019.64;109.7
2020-03-20 10:12:49+01;04. Feb;8.0;0.77;0.0;354.0;02. Jul;1019.98;67.7
2020-03-20 10:27:49+01;04. MŠr;08. Jan;0.77;0.0;50.0;02. MŠr;1019.64;91.0
2020-03-20 10:42:50+01;4.0;8.0;0.76;0.0;101.0;02. Feb;1019.64;71.9
2020-03-20 10:57:51+01;04. Feb;8.0;0.77;0.0;60.0;02. Mai;1019.64;68.5
2020-03-20 11:12:52+01;04. Feb;08. Feb;0.76;0.0;68.0;01. Mai;1019.64;74.1
2020-03-20 11:27:52+01;04. MŠr;08. MŠr;0.76;0.0;324.0;01. MŠr;1019.98;62.4
2020-03-20 11:42:53+01;04. Feb;08. Feb;0.76;0.0;24.0;0.8;1019.64;64.6
2020-03-20 11:57:54+01;04. MŠr;08. MŠr;0.76;0.0;6.0;0.7;1019.64;46.4
2020-03-20 12:12:55+01;04. Apr;08. Feb;0.77;0.0;28.0;2.0;1019.64;37.2
2020-03-20 12:27:55+01;04. Apr;08. Feb;0.77;0.0;12.0;01. Jun;1019.64;42.0
2020-03-20 12:42:56+01;04. Apr;08. Feb;0.77;0.0;31.0;01. Jun;1019.64;51.5
2020-03-20 12:57:57+01;04. Apr;08. Feb;0.77;0.0;36.0;2.0;1019.64;54.6
2020-03-20 13:12:58+01;04. Mai;08. MŠr;0.77;0.0;13.0;01. Sep;1019.64;58.1
2020-03-20 13:27:58+01;04. Jun;08. Apr;0.77;0.0;317.0;01. Aug;1019.64;46.4
2020-03-20 13:42:59+01;04. Sep;08. Mai;0.78;0.0;328.0;0.4;1019.64;40.2
2020-03-20 13:58:00+01;04. Mai;08. Jan;0.78;0.0;325.0;0.7;1019.64;39.9
2020-03-20 14:13:01+01;04. Apr;8.0;0.78;0.0;50.0;01. Jan;1019.64;39.9
2020-03-20 14:28:01+01;04. Apr;8.0;0.78;0.0;23.0;02. Sep;1019.3;41.6
2020-03-20 14:43:02+01;04. Apr;8.0;0.78;0.0;52.0;01. Aug;1019.64;49.4
2020-03-20 15:15:04+01;04. MŠr;08. Jan;0.77;0.0;345.0;01. Mai;1019.64;41.6
2020-03-20 15:32:04+01;03. Aug;8.0;0.75;0.0;357.0;02. Jun;1019.64;46.7
2020-03-20 15:47:05+01;03. Aug;07. Aug;0.76;0.0;41.0;02. Jun;1019.64;24. Feb
2020-03-20 16:02:06+01;03. Mai;07. Mai;0.76;0.0;20.0;02. Apr;1019.74;18. Jun
2020-03-20 16:17:07+01;03. MŠr;07. Mai;0.75;0.0;332.0;2.0;1019.64;34.3
2020-03-20 16:32:07+01;03. Feb;07. Mai;0.74;0.0;19.0;03. MŠr;1019.81;19. Mai
2020-03-20 16:47:08+01;02. Jun;07. Mai;0.71;0.0;41.0;04. Feb;1019.91;11. MŠr
2020-03-20 17:02:09+01;02. Feb;07. Mai;0.69;0.0;34.0;03. Apr;1019.91;09. Mai
2020-03-20 17:17:10+01;01. Mai;07. Apr;0.66;0.0;20.0;02. Sep;1019.81;08. Jun
2020-03-20 17:32:10+01;01. Mai;07. Apr;0.66;0.0;336.0;01. Aug;1020.01;10. Aug
2020-03-20 17:47:11+01;01. Jun;06. Sep;0.69;0.0;51.0;01. Jan;1020.42;6.0
2020-03-20 18:02:12+01;01. Aug;06. Jul;0.71;0.0;33.0;01. Apr;1020.32;03. Aug
2020-03-20 18:17:13+01;02. Feb;06. MŠr;0.75;0.0;348.0;01. Jun;1020.22;0.9
2020-03-20 18:32:13+01;02. MŠr;06. Feb;0.76;0.0;340.0;02. Feb;1020.52;0.0
2020-03-20 18:47:14+01;02. Feb;06. Jan;0.76;0.0;76.0;01. Jan;1020.62;0.0
2020-03-20 19:02:15+01;02. MŠr;6.0;0.77;0.0;47.0;02. Apr;1020.52;0.0
2020-03-20 19:17:15+01;02. Jan;05. Aug;0.77;0.0;58.0;01. Apr;1020.52;0.0
2020-03-20 19:32:16+01;2.0;05. Jul;0.77;0.0;353.0;01. Mai;1021.03;0.0
2020-03-20 19:47:17+01;01. Sep;05. Jun;0.77;0.0;47.0;02. MŠr;1020.83;0.0
2020-03-20 20:02:17+01;01. Jul;05. Jun;0.76;0.0;43.0;01. MŠr;1020.93;0.0
2020-03-20 20:17:18+01;01. Aug;05. Mai;0.77;0.0;75.0;02. Aug;1020.93;0.0
2020-03-20 20:32:19+01;01. Jun;05. Mai;0.76;0.0;25.0;01. Apr;1021.03;0.0
2020-03-20 20:47:20+01;01. Jun;05. Jul;0.75;0.0;59.0;01. Jul;1021.13;0.0
2020-03-20 21:02:20+01;01. Mai;05. Jun;0.75;0.0;13.0;02. Jan;1021.13;0.0
2020-03-20 21:17:21+01;01. Mai;05. Apr;0.76;0.0;52.0;03. Jan;1021.33;0.0
2020-03-20 21:32:22+01;01. Jul;05. Feb;0.78;0.0;58.0;04. Apr;1021.64;0.0
2020-03-20 21:47:22+01;01. Apr;05. MŠr;0.76;0.0;44.0;03. MŠr;1021.64;0.0
2020-03-20 22:02:24+01;01. Feb;05. Mai;0.74;0.0;35.0;2.0;1021.54;0.0
2020-03-20 22:17:24+01;01. Jan;05. Apr;0.74;0.0;39.0;02. Mai;1021.91;0.0
2020-03-20 22:32:25+01;01. MŠr;05. Apr;0.75;0.0;33.0;02. Jun;1021.91;0.0
2020-03-20 22:47:25+01;01. Apr;05. MŠr;0.76;0.0;22.0;2.0;1022.01;0.0
2020-03-20 23:02:26+01;01. MŠr;05. Feb;0.76;0.0;27.0;02. Jun;1021.91;0.0
2020-03-20 23:17:27+01;01. Mai;05. Feb;0.77;0.0;20.0;02. Jul;1021.84;0.0
2020-03-20 23:32:28+01;01. Mai;05. Feb;0.77;0.0;57.0;01. MŠr;1021.54;0.0
2020-03-20 23:47:28+01;01. Jul;05. Jan;0.79;0.0;57.0;01. Mai;1021.84;0.0
2020-03-21 00:02:29+01;01. Jun;04. Sep;0.79;0.0;85.0;02. Jan;1021.64;0.0
2020-03-21 00:17:30+01;01. Mai;05. Feb;0.77;0.0;76.0;01. MŠr;1021.64;0.0
2020-03-21 00:32:30+01;01. Jan;05. Mai;0.73;0.0;83.0;01. Jul;1021.33;0.0
2020-03-21 00:47:31+01;01. Feb;05. Jun;0.73;0.0;46.0;01. Mai;1021.44;0.0
2020-03-21 01:04:32+01;01. Feb;05. MŠr;0.75;0.0;31.0;1.0;1021.23;0.0
2020-03-21 01:27:33+01;01. Feb;05. MŠr;0.75;0.0;31.0;1.0;1021.23;0.0
2020-03-21 01:42:34+01;3276.7;;;0.0;;;1021.13;
2020-03-21 02:08:35+01;01. Sep;04. Jun;0.83;0.0;46.0;02. Jun;1021.03;0.0
2020-03-21 02:24:36+01;01. Aug;04. Mai;0.83;0.0;56.0;0.9;1021.03;0.0
2020-03-21 02:39:37+01;01. Jul;04. Mai;0.82;0.0;87.0;3.0;1021.13;0.0
2020-03-21 02:54:37+01;01. Jul;04. Mai;0.82;0.0;46.0;01. Feb;1021.03;0.0
2020-03-21 03:09:38+01;01. Jun;04. Apr;0.82;0.0;36.0;2.0;1021.13;0.0
2020-03-21 03:24:39+01;01. Mai;04. MŠr;0.82;0.0;69.0;1.0;1021.23;0.0
2020-03-21 03:39:39+01;01. Apr;04. Jan;0.83;0.0;25.0;0.4;1021.03;0.0
2020-03-21 03:54:40+01;01. MŠr;4.0;0.83;0.0;7.0;01. Aug;1021.23;0.0
2020-03-21 04:09:41+01;01. MŠr;4.0;0.83;0.0;36.0;01. Aug;1021.44;0.0
2020-03-21 04:24:41+01;01. Feb;4.0;0.82;0.0;337.0;02. Sep;1021.23;0.0
2020-03-21 04:39:42+01;0.8;03. Aug;0.81;0.0;24.0;01. Jul;1021.54;0.0
2020-03-21 04:54:43+01;0.6;03. Jun;0.81;0.0;44.0;02. Sep;1021.23;0.0
2020-03-21 05:08:44+01;0.1;03. Feb;0.8;0.0;351.0;01. Jul;1021.74;0.0
2020-03-21 05:23:44+01;0.0;02. Sep;0.81;0.0;28.0;0.8;1021.64;0.0
2020-03-21 05:38:45+01;#FELD!;02. Jul;0.8;0.0;47.0;02. Apr;1021.74;0.0
2020-03-21 05:53:46+01;#FELD!;02. Apr;0.78;0.0;81.0;01. Jun;1021.91;0.0
2020-03-21 06:08:47+01;#FELD!;02. Feb;0.78;0.0;322.0;1.0;1021.74;0.0
2020-03-21 06:23:47+01;#FELD!;01. Sep;0.79;0.0;31.0;03. Apr;1022.01;0.4
2020-03-21 06:38:48+01;#FELD!;01. Jun;0.78;0.0;3.0;2.0;1022.01;05. Jun
2020-03-21 06:53:49+01;#FELD!;01. Mai;0.78;0.0;120.0;01. Aug;1022.22;13. MŠr
2020-03-21 07:08:49+01;#FELD!;01. Apr;0.78;0.0;359.0;02. Mai;1021.91;22. Mai
2020-03-21 07:23:50+01;#FELD!;01. Jul;0.77;0.0;28.0;01. Sep;1022.32;36.0
2020-03-21 07:38:51+01;#FELD!;01. Sep;0.76;0.0;44.0;02. Apr;1022.22;46.4
2020-03-21 07:53:52+01;#FELD!;02. Feb;0.75;0.0;40.0;01. Jun;1022.32;74.1
2020-03-21 08:08:52+01;#FELD!;02. Jul;0.74;0.0;92.0;2.0;1022.11;100.2
2020-03-21 08:23:53+01;#FELD!;02. Jul;0.74;0.0;359.0;1.0;1022.11;126.1
2020-03-21 08:38:54+01;#FELD!;03. Feb;0.72;0.0;352.0;01. Jul;1022.11;159.5
2020-03-21 08:53:54+01;#FELD!;03. Mai;0.72;0.0;86.0;01. Aug;1022.22;180.8
2020-03-21 09:08:55+01;#FELD!;03. Mai;0.73;0.0;115.0;01. Apr;1022.22;218.6
2020-03-21 09:23:56+01;#FELD!;03. Jul;0.72;0.0;93.0;03. Apr;1022.42;252.4
2020-03-21 09:38:57+01;#FELD!;04. MŠr;0.71;0.0;77.0;01. Mai;1022.32;281.0
2020-03-21 09:53:57+01;#FELD!;04. Apr;0.71;0.0;78.0;01. Jan;1022.01;315.4
2020-03-21 10:08:58+01;#FELD!;05. MŠr;0.68;0.0;56.0;02. Feb;1022.01;341.0
2020-03-21 10:23:59+01;#FELD!;05. Apr;0.67;0.0;109.0;01. Apr;1022.01;356.5
2020-03-21 10:39:00+01;#FELD!;05. Mai;0.66;0.0;121.0;2.0;1022.22;111.8
2020-03-21 10:54:00+01;0.0;06. Jan;0.65;0.0;50.0;04. Apr;1021.91;449.0
2020-03-21 11:09:01+01;#FELD!;6.0;0.64;0.0;24.0;03. Aug;1021.91;136.7
2020-03-21 11:24:02+01;#FELD!;06. Sep;0.61;0.0;43.0;03. Aug;1021.91;557.4
2020-03-21 11:39:02+01;#FELD!;06. Apr;0.61;0.0;40.0;03. Jan;1021.91;116.6
2020-03-21 11:54:03+01;#FELD!;07. Jun;0.57;0.0;10.0;02. Jul;1021.64;198.2
2020-03-21 12:09:04+01;#FELD!;07. Jul;0.55;0.0;82.0;2.0;1021.84;257.6
